id|fecha|matriculaId|tipoestadoId|colegioId|cursoId|annoId|alumnoId|createdAt|updatedAt
398|2023-03-01|398|1|1|16|4|398|2023-09-24|2023-09-24
399|2023-03-01|399|1|1|16|4|399|2023-09-24|2023-09-24
400|2023-03-01|400|1|1|16|4|400|2023-09-24|2023-09-24
401|2023-03-01|401|1|1|17|4|401|2023-09-24|2023-09-24
402|2023-03-01|402|1|1|17|4|402|2023-09-24|2023-09-24
403|2023-03-01|403|1|1|17|4|403|2023-09-24|2023-09-24
404|2023-03-01|404|1|1|17|4|404|2023-09-24|2023-09-24
405|2023-03-01|405|1|1|17|4|405|2023-09-24|2023-09-24
406|2023-03-01|406|1|1|17|4|406|2023-09-24|2023-09-24
407|2023-03-01|407|1|1|17|4|407|2023-09-24|2023-09-24
408|2023-03-01|408|1|1|17|4|408|2023-09-24|2023-09-24
409|2023-03-01|409|1|1|17|4|409|2023-09-24|2023-09-24
410|2023-03-01|410|1|1|17|4|410|2023-09-24|2023-09-24
411|2023-03-01|411|1|1|17|4|411|2023-09-24|2023-09-24
412|2023-03-01|412|1|1|17|4|412|2023-09-24|2023-09-24
413|2023-03-01|413|1|1|17|4|413|2023-09-24|2023-09-24
414|2023-03-01|414|1|1|17|4|414|2023-09-24|2023-09-24
415|2023-03-01|415|1|1|17|4|415|2023-09-24|2023-09-24
416|2023-03-01|416|1|1|17|4|416|2023-09-24|2023-09-24
417|2023-03-01|417|1|1|17|4|417|2023-09-24|2023-09-24
418|2023-03-01|418|1|1|17|4|418|2023-09-24|2023-09-24
419|2023-03-01|419|1|1|17|4|419|2023-09-24|2023-09-24
420|2023-03-01|420|1|1|17|4|420|2023-09-24|2023-09-24
421|2023-03-01|421|1|1|17|4|421|2023-09-24|2023-09-24
422|2023-03-01|422|1|1|17|4|422|2023-09-24|2023-09-24
423|2023-03-01|423|1|1|17|4|423|2023-09-24|2023-09-24
424|2023-03-01|424|1|1|17|4|424|2023-09-24|2023-09-24
425|2023-03-01|425|1|1|17|4|425|2023-09-24|2023-09-24
426|2023-03-01|426|1|1|18|4|426|2023-09-24|2023-09-24
427|2023-03-01|427|1|1|18|4|427|2023-09-24|2023-09-24
428|2023-03-01|428|1|1|18|4|428|2023-09-24|2023-09-24
429|2023-03-01|429|1|1|18|4|429|2023-09-24|2023-09-24
430|2023-03-01|430|1|1|18|4|430|2023-09-24|2023-09-24
431|2023-03-01|431|1|1|18|4|431|2023-09-24|2023-09-24
432|2023-03-01|432|1|1|18|4|432|2023-09-24|2023-09-24
433|2023-03-01|433|1|1|18|4|433|2023-09-24|2023-09-24
434|2023-03-01|434|1|1|18|4|434|2023-09-24|2023-09-24
435|2023-03-01|435|1|1|18|4|435|2023-09-24|2023-09-24
436|2023-03-01|436|1|1|18|4|436|2023-09-24|2023-09-24
437|2023-03-01|437|1|1|18|4|437|2023-09-24|2023-09-24
438|2023-03-01|438|1|1|18|4|438|2023-09-24|2023-09-24
439|2023-03-01|439|1|1|18|4|439|2023-09-24|2023-09-24
440|2023-03-01|440|1|1|18|4|440|2023-09-24|2023-09-24
441|2023-03-01|441|1|1|18|4|441|2023-09-24|2023-09-24
442|2023-03-01|442|1|1|18|4|442|2023-09-24|2023-09-24
443|2023-03-01|443|1|1|18|4|443|2023-09-24|2023-09-24
444|2023-03-01|444|1|1|18|4|444|2023-09-24|2023-09-24
445|2023-03-01|445|1|1|18|4|445|2023-09-24|2023-09-24
446|2023-03-01|446|1|1|18|4|446|2023-09-24|2023-09-24
447|2023-03-01|447|1|1|18|4|447|2023-09-24|2023-09-24
448|2023-03-01|448|1|1|18|4|448|2023-09-24|2023-09-24
449|2023-03-01|449|1|1|18|4|449|2023-09-24|2023-09-24
450|2023-03-01|450|1|1|18|4|450|2023-09-24|2023-09-24
451|2023-03-01|451|1|1|19|4|451|2023-09-24|2023-09-24
452|2023-03-01|452|1|1|19|4|452|2023-09-24|2023-09-24
453|2023-03-01|453|1|1|19|4|453|2023-09-24|2023-09-24
454|2023-03-01|454|1|1|19|4|454|2023-09-24|2023-09-24
455|2023-03-01|455|1|1|19|4|455|2023-09-24|2023-09-24
456|2023-03-01|456|1|1|19|4|456|2023-09-24|2023-09-24
457|2023-03-01|457|1|1|19|4|457|2023-09-24|2023-09-24
458|2023-03-01|458|1|1|19|4|458|2023-09-24|2023-09-24
459|2023-03-01|459|1|1|19|4|459|2023-09-24|2023-09-24
460|2023-03-01|460|1|1|19|4|460|2023-09-24|2023-09-24
461|2023-03-01|461|1|1|19|4|461|2023-09-24|2023-09-24
462|2023-03-01|462|1|1|19|4|462|2023-09-24|2023-09-24
463|2023-03-01|463|1|1|19|4|463|2023-09-24|2023-09-24
464|2023-03-01|464|1|1|19|4|464|2023-09-24|2023-09-24
465|2023-03-01|465|1|1|19|4|465|2023-09-24|2023-09-24
466|2023-03-01|466|1|1|19|4|466|2023-09-24|2023-09-24
467|2023-03-01|467|1|1|19|4|467|2023-09-24|2023-09-24
468|2023-03-01|468|1|1|19|4|468|2023-09-24|2023-09-24
469|2023-03-01|469|1|1|19|4|469|2023-09-24|2023-09-24
470|2023-03-01|470|1|1|19|4|470|2023-09-24|2023-09-24
471|2023-03-01|471|1|1|19|4|471|2023-09-24|2023-09-24
472|2023-03-01|472|1|1|19|4|472|2023-09-24|2023-09-24
473|2023-03-01|473|1|1|19|4|473|2023-09-24|2023-09-24
474|2023-03-01|474|1|1|19|4|474|2023-09-24|2023-09-24
475|2023-03-01|475|1|1|19|4|475|2023-09-24|2023-09-24
476|2023-03-01|476|1|1|20|4|476|2023-09-24|2023-09-24
477|2023-03-01|477|1|1|20|4|477|2023-09-24|2023-09-24
478|2023-03-01|478|1|1|20|4|478|2023-09-24|2023-09-24
479|2023-03-01|479|1|1|20|4|479|2023-09-24|2023-09-24
480|2023-03-01|480|1|1|20|4|480|2023-09-24|2023-09-24
481|2023-03-01|481|1|1|20|4|481|2023-09-24|2023-09-24
482|2023-03-01|482|1|1|20|4|482|2023-09-24|2023-09-24
483|2023-03-01|483|1|1|20|4|483|2023-09-24|2023-09-24
484|2023-03-01|484|1|1|20|4|484|2023-09-24|2023-09-24
485|2023-03-01|485|1|1|20|4|485|2023-09-24|2023-09-24
486|2023-03-01|486|1|1|20|4|486|2023-09-24|2023-09-24
487|2023-03-01|487|1|1|20|4|487|2023-09-24|2023-09-24
488|2023-03-01|488|1|1|20|4|488|2023-09-24|2023-09-24
489|2023-03-01|489|1|1|20|4|489|2023-09-24|2023-09-24
490|2023-03-01|490|1|1|20|4|490|2023-09-24|2023-09-24
491|2023-03-01|491|1|1|20|4|491|2023-09-24|2023-09-24
492|2023-03-01|492|1|1|20|4|492|2023-09-24|2023-09-24
493|2023-03-01|493|1|1|20|4|493|2023-09-24|2023-09-24
494|2023-03-01|494|1|1|20|4|494|2023-09-24|2023-09-24
495|2023-03-01|495|1|1|20|4|495|2023-09-24|2023-09-24
496|2023-03-01|496|1|1|20|4|496|2023-09-24|2023-09-24
497|2023-03-01|497|1|1|20|4|497|2023-09-24|2023-09-24
498|2023-03-01|498|1|1|20|4|498|2023-09-24|2023-09-24
499|2023-03-01|499|1|1|20|4|499|2023-09-24|2023-09-24
500|2023-03-01|500|1|1|20|4|500|2023-09-24|2023-09-24
501|2023-03-01|501|1|1|21|4|501|2023-09-24|2023-09-24
502|2023-03-01|502|1|1|21|4|502|2023-09-24|2023-09-24
503|2023-03-01|503|1|1|21|4|503|2023-09-24|2023-09-24
504|2023-03-01|504|1|1|21|4|504|2023-09-24|2023-09-24
505|2023-03-01|505|1|1|21|4|505|2023-09-24|2023-09-24
506|2023-03-01|506|1|1|21|4|506|2023-09-24|2023-09-24
507|2023-03-01|507|1|1|21|4|507|2023-09-24|2023-09-24
508|2023-03-01|508|1|1|21|4|508|2023-09-24|2023-09-24
509|2023-03-01|509|1|1|21|4|509|2023-09-24|2023-09-24
510|2023-03-01|510|1|1|21|4|510|2023-09-24|2023-09-24
511|2023-03-01|511|1|1|21|4|511|2023-09-24|2023-09-24
512|2023-03-01|512|1|1|21|4|512|2023-09-24|2023-09-24
513|2023-03-01|513|1|1|21|4|513|2023-09-24|2023-09-24
514|2023-03-01|514|1|1|21|4|514|2023-09-24|2023-09-24
515|2023-03-01|515|1|1|21|4|515|2023-09-24|2023-09-24
516|2023-03-01|516|1|1|21|4|516|2023-09-24|2023-09-24
517|2023-03-01|517|1|1|21|4|517|2023-09-24|2023-09-24
518|2023-03-01|518|1|1|21|4|518|2023-09-24|2023-09-24
519|2023-03-01|519|1|1|21|4|519|2023-09-24|2023-09-24
520|2023-03-01|520|1|1|21|4|520|2023-09-24|2023-09-24
521|2023-03-01|521|1|1|21|4|521|2023-09-24|2023-09-24
522|2023-03-01|522|1|1|21|4|522|2023-09-24|2023-09-24
523|2023-03-01|523|1|1|21|4|523|2023-09-24|2023-09-24
524|2023-03-01|524|1|1|21|4|524|2023-09-24|2023-09-24
525|2023-03-01|525|1|1|21|4|525|2023-09-24|2023-09-24
526|2023-03-01|526|1|1|22|4|526|2023-09-24|2023-09-24
527|2023-03-01|527|1|1|22|4|527|2023-09-24|2023-09-24
528|2023-03-01|528|1|1|22|4|528|2023-09-24|2023-09-24
529|2023-03-01|529|1|1|22|4|529|2023-09-24|2023-09-24
530|2023-03-01|530|1|1|22|4|530|2023-09-24|2023-09-24
531|2023-03-01|531|1|1|22|4|531|2023-09-24|2023-09-24
532|2023-03-01|532|1|1|22|4|532|2023-09-24|2023-09-24
533|2023-03-01|533|1|1|22|4|533|2023-09-24|2023-09-24
534|2023-03-01|534|1|1|22|4|534|2023-09-24|2023-09-24
535|2023-03-01|535|1|1|22|4|535|2023-09-24|2023-09-24
536|2023-03-01|536|1|1|22|4|536|2023-09-24|2023-09-24
537|2023-03-01|537|1|1|22|4|537|2023-09-24|2023-09-24
538|2023-03-01|538|1|1|22|4|538|2023-09-24|2023-09-24
539|2023-03-01|539|1|1|22|4|539|2023-09-24|2023-09-24
540|2023-03-01|540|1|1|22|4|540|2023-09-24|2023-09-24
541|2023-03-01|541|1|1|22|4|541|2023-09-24|2023-09-24
542|2023-03-01|542|1|1|22|4|542|2023-09-24|2023-09-24
543|2023-03-01|543|1|1|22|4|543|2023-09-24|2023-09-24
544|2023-03-01|544|1|1|22|4|544|2023-09-24|2023-09-24
545|2023-03-01|545|1|1|22|4|545|2023-09-24|2023-09-24
546|2023-03-01|546|1|1|22|4|546|2023-09-24|2023-09-24
547|2023-03-01|547|1|1|22|4|547|2023-09-24|2023-09-24
548|2023-03-01|548|1|1|22|4|548|2023-09-24|2023-09-24
549|2023-03-01|549|1|1|22|4|549|2023-09-24|2023-09-24
550|2023-03-01|550|1|1|22|4|550|2023-09-24|2023-09-24
551|2023-03-01|551|1|1|23|4|551|2023-09-24|2023-09-24
552|2023-03-01|552|1|1|23|4|552|2023-09-24|2023-09-24
553|2023-03-01|553|1|1|23|4|553|2023-09-24|2023-09-24
554|2023-03-01|554|1|1|23|4|554|2023-09-24|2023-09-24
555|2023-03-01|555|1|1|23|4|555|2023-09-24|2023-09-24
556|2023-03-01|556|1|1|23|4|556|2023-09-24|2023-09-24
557|2023-03-01|557|1|1|23|4|557|2023-09-24|2023-09-24
558|2023-03-01|558|1|1|23|4|558|2023-09-24|2023-09-24
559|2023-03-01|559|1|1|23|4|559|2023-09-24|2023-09-24
560|2023-03-01|560|1|1|23|4|560|2023-09-24|2023-09-24
561|2023-03-01|561|1|1|23|4|561|2023-09-24|2023-09-24
562|2023-03-01|562|1|1|23|4|562|2023-09-24|2023-09-24
563|2023-03-01|563|1|1|23|4|563|2023-09-24|2023-09-24
564|2023-03-01|564|1|1|23|4|564|2023-09-24|2023-09-24
565|2023-03-01|565|1|1|23|4|565|2023-09-24|2023-09-24
566|2023-03-01|566|1|1|23|4|566|2023-09-24|2023-09-24
567|2023-03-01|567|1|1|23|4|567|2023-09-24|2023-09-24
568|2023-03-01|568|1|1|23|4|568|2023-09-24|2023-09-24
569|2023-03-01|569|1|1|23|4|569|2023-09-24|2023-09-24
570|2023-03-01|570|1|1|23|4|570|2023-09-24|2023-09-24
571|2023-03-01|571|1|1|23|4|571|2023-09-24|2023-09-24
572|2023-03-01|572|1|1|23|4|572|2023-09-24|2023-09-24
573|2023-03-01|573|1|1|23|4|573|2023-09-24|2023-09-24
574|2023-03-01|574|1|1|23|4|574|2023-09-24|2023-09-24
575|2023-03-01|575|1|1|23|4|575|2023-09-24|2023-09-24
576|2023-03-01|576|1|1|24|4|576|2023-09-24|2023-09-24
577|2023-03-01|577|1|1|24|4|577|2023-09-24|2023-09-24
578|2023-03-01|578|1|1|24|4|578|2023-09-24|2023-09-24
579|2023-03-01|579|1|1|24|4|579|2023-09-24|2023-09-24
580|2023-03-01|580|1|1|24|4|580|2023-09-24|2023-09-24
581|2023-03-01|581|1|1|24|4|581|2023-09-24|2023-09-24
582|2023-03-01|582|1|1|24|4|582|2023-09-24|2023-09-24
583|2023-03-01|583|1|1|24|4|583|2023-09-24|2023-09-24
584|2023-03-01|584|1|1|24|4|584|2023-09-24|2023-09-24
585|2023-03-01|585|1|1|24|4|585|2023-09-24|2023-09-24
586|2023-03-01|586|1|1|24|4|586|2023-09-24|2023-09-24
587|2023-03-01|587|1|1|24|4|587|2023-09-24|2023-09-24
588|2023-03-01|588|1|1|24|4|588|2023-09-24|2023-09-24
589|2023-03-01|589|1|1|24|4|589|2023-09-24|2023-09-24
590|2023-03-01|590|1|1|24|4|590|2023-09-24|2023-09-24
591|2023-03-01|591|1|1|24|4|591|2023-09-24|2023-09-24
592|2023-03-01|592|1|1|24|4|592|2023-09-24|2023-09-24
593|2023-03-01|593|1|1|24|4|593|2023-09-24|2023-09-24
594|2023-03-01|594|1|1|24|4|594|2023-09-24|2023-09-24
595|2023-03-01|595|1|1|24|4|595|2023-09-24|2023-09-24
596|2023-03-01|596|1|1|24|4|596|2023-09-24|2023-09-24
597|2023-03-01|597|1|1|24|4|597|2023-09-24|2023-09-24
598|2023-03-01|598|1|1|24|4|598|2023-09-24|2023-09-24
599|2023-03-01|599|1|1|24|4|599|2023-09-24|2023-09-24
600|2023-03-01|600|1|1|24|4|600|2023-09-24|2023-09-24
